Date,Brent_USD,WTI_USD,Brent_Change_Pct,WTI_Change_Pct,Phase,Strait_Hormuz,Year,Month
2022-08-08,96.84,94.13,-1.52,-2.57,Stable/Recovery,Open,2022,8
2022-08-09,97.07,93.38,0.24,-0.8,Stable/Recovery,Open,2022,8
2022-08-10,96.24,92.53,-0.86,-0.91,Stable/Recovery,Open,2022,8
2022-08-11,93.85,91.62,-2.48,-0.98,Stable/Recovery,Open,2022,8
2022-08-12,94.41,92.07,0.6,0.49,Stable/Recovery,Open,2022,8
2022-08-15,95.11,93.85,0.74,1.93,Stable/Recovery,Open,2022,8
2022-08-16,92.89,90.81,-2.33,-3.24,Stable/Recovery,Open,2022,8
2022-08-17,95.04,90.59,2.31,-0.24,Stable/Recovery,Open,2022,8
2022-08-18,93.73,92.09,-1.38,1.66,Stable/Recovery,Open,2022,8
2022-08-19,93.39,89.49,-0.36,-2.82,Stable/Recovery,Open,2022,8
2022-08-22,94.19,90.97,0.86,1.65,Stable/Recovery,Open,2022,8
2022-08-23,93.7,91.18,-0.52,0.23,Stable/Recovery,Open,2022,8
2022-08-24,92.56,91.96,-1.22,0.86,Stable/Recovery,Open,2022,8
2022-08-25,94.21,94.83,1.78,3.12,Stable/Recovery,Open,2022,8
2022-08-26,91.35,89.22,-3.04,-5.92,Stable/Recovery,Open,2022,8
2022-08-29,92.88,89.88,1.67,0.74,Stable/Recovery,Open,2022,8
2022-08-30,92.68,90.47,-0.22,0.66,Stable/Recovery,Open,2022,8
2022-08-31,91.43,89.61,-1.35,-0.95,Stable/Recovery,Open,2022,8
2022-09-01,92.02,88.87,0.65,-0.83,Stable/Recovery,Open,2022,9
2022-09-02,90.06,89.23,-2.13,0.41,Stable/Recovery,Open,2022,9
2022-09-05,92.48,89.93,2.69,0.78,Stable/Recovery,Open,2022,9
2022-09-06,91.08,88.83,-1.51,-1.22,Stable/Recovery,Open,2022,9
2022-09-07,90.61,88.54,-0.52,-0.33,Stable/Recovery,Open,2022,9
2022-09-08,92.43,90.09,2.01,1.75,Stable/Recovery,Open,2022,9
2022-09-09,90.26,88.38,-2.35,-1.9,Stable/Recovery,Open,2022,9
2022-09-12,89.22,85.74,-1.15,-2.99,Stable/Recovery,Open,2022,9
2022-09-13,88.97,85.56,-0.28,-0.21,Stable/Recovery,Open,2022,9
2022-09-14,91.5,87.49,2.84,2.26,Stable/Recovery,Open,2022,9
2022-09-15,89.17,86.85,-2.55,-0.73,Stable/Recovery,Open,2022,9
2022-09-16,92.75,90.81,4.01,4.56,Stable/Recovery,Open,2022,9
2022-09-19,87.95,85.65,-5.18,-5.68,Stable/Recovery,Open,2022,9
2022-09-20,92.42,91.46,5.08,6.78,Stable/Recovery,Open,2022,9
2022-09-21,90.57,87.76,-2.0,-4.05,Stable/Recovery,Open,2022,9
2022-09-22,90.13,88.07,-0.49,0.35,Stable/Recovery,Open,2022,9
2022-09-23,89.53,85.53,-0.67,-2.88,Stable/Recovery,Open,2022,9
2022-09-26,90.47,87.24,1.05,2.0,Stable/Recovery,Open,2022,9
2022-09-27,89.88,87.85,-0.65,0.7,Stable/Recovery,Open,2022,9
2022-09-28,91.18,89.31,1.45,1.66,Stable/Recovery,Open,2022,9
2022-09-29,89.93,86.81,-1.37,-2.8,Stable/Recovery,Open,2022,9
2022-09-30,89.9,87.02,-0.03,0.24,Stable/Recovery,Open,2022,9
2022-10-03,89.09,84.62,-0.9,-2.76,Stable/Recovery,Open,2022,10
2022-10-04,89.39,86.2,0.34,1.87,Stable/Recovery,Open,2022,10
2022-10-05,89.76,87.94,0.41,2.02,Stable/Recovery,Open,2022,10
2022-10-06,87.28,85.11,-2.76,-3.22,Stable/Recovery,Open,2022,10
2022-10-07,87.65,85.4,0.42,0.34,Stable/Recovery,Open,2022,10
2022-10-10,89.96,87.21,2.64,2.12,Stable/Recovery,Open,2022,10
2022-10-11,89.21,86.42,-0.83,-0.91,Stable/Recovery,Open,2022,10
2022-10-12,88.71,85.18,-0.56,-1.43,Stable/Recovery,Open,2022,10
2022-10-13,88.89,86.86,0.2,1.97,Stable/Recovery,Open,2022,10
2022-10-14,89.22,86.88,0.37,0.02,Stable/Recovery,Open,2022,10
2022-10-17,87.96,85.7,-1.41,-1.36,Stable/Recovery,Open,2022,10
2022-10-18,87.61,84.23,-0.4,-1.72,Stable/Recovery,Open,2022,10
2022-10-19,88.71,83.54,1.26,-0.82,Stable/Recovery,Open,2022,10
2022-10-20,87.23,85.64,-1.67,2.51,Stable/Recovery,Open,2022,10
2022-10-21,88.83,85.5,1.83,-0.16,Stable/Recovery,Open,2022,10
2022-10-24,86.1,82.35,-3.07,-3.68,Stable/Recovery,Open,2022,10
2022-10-25,89.32,87.28,3.74,5.99,Stable/Recovery,Open,2022,10
2022-10-26,88.58,85.35,-0.83,-2.21,Stable/Recovery,Open,2022,10
2022-10-27,88.26,86.63,-0.36,1.5,Stable/Recovery,Open,2022,10
2022-10-28,89.06,86.94,0.91,0.36,Stable/Recovery,Open,2022,10
2022-10-31,89.68,87.63,0.7,0.79,Stable/Recovery,Open,2022,10
2022-11-01,88.84,84.54,-0.94,-3.53,Stable/Recovery,Open,2022,11
2022-11-02,85.19,83.72,-4.11,-0.97,Stable/Recovery,Open,2022,11
2022-11-03,85.64,83.13,0.53,-0.7,Stable/Recovery,Open,2022,11
2022-11-04,86.2,82.99,0.65,-0.17,Stable/Recovery,Open,2022,11
2022-11-07,86.31,83.67,0.13,0.82,Stable/Recovery,Open,2022,11
2022-11-08,86.68,81.93,0.43,-2.08,Stable/Recovery,Open,2022,11
2022-11-09,84.96,82.61,-1.98,0.83,Stable/Recovery,Open,2022,11
2022-11-10,85.83,81.9,1.02,-0.86,Stable/Recovery,Open,2022,11
2022-11-11,84.48,80.19,-1.57,-2.09,Stable/Recovery,Open,2022,11
2022-11-14,83.98,79.51,-0.59,-0.85,Stable/Recovery,Open,2022,11
2022-11-15,82.81,81.23,-1.39,2.16,Stable/Recovery,Open,2022,11
2022-11-16,83.16,79.67,0.42,-1.92,Stable/Recovery,Open,2022,11
2022-11-17,82.42,81.31,-0.89,2.06,Stable/Recovery,Open,2022,11
2022-11-18,82.65,79.26,0.28,-2.52,Stable/Recovery,Open,2022,11
2022-11-21,84.42,79.74,2.14,0.61,Stable/Recovery,Open,2022,11
2022-11-22,81.79,77.76,-3.12,-2.48,Stable/Recovery,Open,2022,11
2022-11-23,85.87,84.43,4.99,8.58,Stable/Recovery,Open,2022,11
2022-11-24,83.08,80.11,-3.25,-5.12,Stable/Recovery,Open,2022,11
2022-11-25,82.48,79.08,-0.72,-1.29,Stable/Recovery,Open,2022,11
2022-11-28,80.56,77.94,-2.33,-1.44,Stable/Recovery,Open,2022,11
2022-11-29,82.21,79.96,2.05,2.59,Stable/Recovery,Open,2022,11
2022-11-30,80.45,78.88,-2.14,-1.35,Stable/Recovery,Open,2022,11
2022-12-01,81.07,79.86,0.77,1.24,Stable/Recovery,Open,2022,12
2022-12-02,84.04,80.84,3.66,1.23,Stable/Recovery,Open,2022,12
2022-12-05,81.0,76.74,-3.62,-5.07,Stable/Recovery,Open,2022,12
2022-12-06,82.54,79.29,1.9,3.32,Stable/Recovery,Open,2022,12
2022-12-07,80.36,77.85,-2.64,-1.82,Stable/Recovery,Open,2022,12
2022-12-08,81.21,77.35,1.06,-0.64,Stable/Recovery,Open,2022,12
2022-12-09,83.43,79.58,2.73,2.88,Stable/Recovery,Open,2022,12
2022-12-12,80.69,78.27,-3.28,-1.65,Stable/Recovery,Open,2022,12
2022-12-13,83.67,80.82,3.69,3.26,Stable/Recovery,Open,2022,12
2022-12-14,82.39,79.63,-1.53,-1.47,Stable/Recovery,Open,2022,12
2022-12-15,80.92,77.29,-1.78,-2.94,Stable/Recovery,Open,2022,12
2022-12-16,82.4,79.35,1.83,2.67,Stable/Recovery,Open,2022,12
2022-12-19,82.95,79.13,0.67,-0.28,Stable/Recovery,Open,2022,12
2022-12-20,82.58,80.76,-0.45,2.06,Stable/Recovery,Open,2022,12
2022-12-21,79.99,78.33,-3.14,-3.01,Stable/Recovery,Open,2022,12
2022-12-22,81.05,76.22,1.33,-2.69,Stable/Recovery,Open,2022,12
2022-12-23,81.68,77.86,0.78,2.15,Stable/Recovery,Open,2022,12
2022-12-26,82.03,77.58,0.43,-0.36,Stable/Recovery,Open,2022,12
2022-12-27,82.91,79.39,1.07,2.33,Stable/Recovery,Open,2022,12
2022-12-28,82.43,79.54,-0.58,0.19,Stable/Recovery,Open,2022,12
2022-12-29,80.66,76.27,-2.15,-4.11,Stable/Recovery,Open,2022,12
2022-12-30,82.77,78.96,2.62,3.53,Stable/Recovery,Open,2022,12
2023-01-02,83.19,79.29,0.51,0.42,Stable/Recovery,Open,2023,1
2023-01-03,83.17,80.6,-0.02,1.65,Stable/Recovery,Open,2023,1
2023-01-04,83.85,81.13,0.82,0.66,Stable/Recovery,Open,2023,1
2023-01-05,83.6,80.01,-0.3,-1.38,Stable/Recovery,Open,2023,1
2023-01-06,83.2,80.59,-0.48,0.72,Stable/Recovery,Open,2023,1
2023-01-09,82.7,79.3,-0.6,-1.6,Stable/Recovery,Open,2023,1
2023-01-10,80.84,77.74,-2.25,-1.97,Stable/Recovery,Open,2023,1
2023-01-11,83.4,82.44,3.17,6.05,Stable/Recovery,Open,2023,1
2023-01-12,83.18,81.85,-0.26,-0.72,Stable/Recovery,Open,2023,1
2023-01-13,83.31,79.08,0.16,-3.38,Stable/Recovery,Open,2023,1
2023-01-16,81.59,79.7,-2.06,0.78,Stable/Recovery,Open,2023,1
2023-01-17,81.87,79.96,0.34,0.33,Stable/Recovery,Open,2023,1
2023-01-18,84.48,80.42,3.19,0.58,Stable/Recovery,Open,2023,1
2023-01-19,83.22,81.32,-1.49,1.12,Stable/Recovery,Open,2023,1
2023-01-20,84.13,83.02,1.09,2.09,Stable/Recovery,Open,2023,1
2023-01-23,83.49,79.46,-0.76,-4.29,Stable/Recovery,Open,2023,1
2023-01-24,83.54,79.73,0.06,0.34,Stable/Recovery,Open,2023,1
2023-01-25,84.68,83.0,1.36,4.1,Stable/Recovery,Open,2023,1
2023-01-26,82.98,80.48,-2.01,-3.04,Stable/Recovery,Open,2023,1
2023-01-27,83.77,81.58,0.95,1.37,Stable/Recovery,Open,2023,1
2023-01-30,83.24,80.81,-0.63,-0.94,Stable/Recovery,Open,2023,1
2023-01-31,83.32,80.95,0.1,0.17,Stable/Recovery,Open,2023,1
2023-02-01,83.52,79.26,0.24,-2.09,Stable/Recovery,Open,2023,2
2023-02-02,84.01,82.36,0.59,3.91,Stable/Recovery,Open,2023,2
2023-02-03,83.03,81.52,-1.17,-1.02,Stable/Recovery,Open,2023,2
2023-02-06,84.68,81.63,1.99,0.13,Stable/Recovery,Open,2023,2
2023-02-07,81.96,79.11,-3.21,-3.09,Stable/Recovery,Open,2023,2
2023-02-08,82.67,78.19,0.87,-1.16,Stable/Recovery,Open,2023,2
2023-02-09,82.22,79.99,-0.54,2.3,Stable/Recovery,Open,2023,2
2023-02-10,84.34,82.17,2.58,2.73,Stable/Recovery,Open,2023,2
2023-02-13,82.41,79.54,-2.29,-3.2,Stable/Recovery,Open,2023,2
2023-02-14,83.27,81.71,1.04,2.73,Stable/Recovery,Open,2023,2
2023-02-15,80.11,76.94,-3.79,-5.84,Stable/Recovery,Open,2023,2
2023-02-16,82.07,79.89,2.45,3.83,Stable/Recovery,Open,2023,2
2023-02-17,82.67,78.75,0.73,-1.43,Stable/Recovery,Open,2023,2
2023-02-20,81.27,78.44,-1.69,-0.39,Stable/Recovery,Open,2023,2
2023-02-21,82.31,79.32,1.28,1.12,Stable/Recovery,Open,2023,2
2023-02-22,80.27,77.72,-2.48,-2.02,Stable/Recovery,Open,2023,2
2023-02-23,82.44,79.23,2.7,1.94,Stable/Recovery,Open,2023,2
2023-02-24,83.36,80.42,1.12,1.5,Stable/Recovery,Open,2023,2
2023-02-27,79.74,77.85,-4.34,-3.2,Stable/Recovery,Open,2023,2
2023-02-28,79.5,76.22,-0.3,-2.09,Stable/Recovery,Open,2023,2
2023-03-01,81.63,77.06,2.68,1.1,Stable/Recovery,Open,2023,3
2023-03-02,81.72,80.84,0.11,4.91,Stable/Recovery,Open,2023,3
2023-03-03,79.12,77.84,-3.18,-3.71,Stable/Recovery,Open,2023,3
2023-03-06,79.04,74.82,-0.1,-3.88,Stable/Recovery,Open,2023,3
2023-03-07,79.13,77.09,0.11,3.03,Stable/Recovery,Open,2023,3
2023-03-08,77.79,74.44,-1.69,-3.44,Stable/Recovery,Open,2023,3
2023-03-09,78.23,75.72,0.57,1.72,Stable/Recovery,Open,2023,3
2023-03-10,78.06,75.58,-0.22,-0.18,Stable/Recovery,Open,2023,3
2023-03-13,78.13,75.07,0.09,-0.67,Stable/Recovery,Open,2023,3
2023-03-14,78.94,75.28,1.04,0.28,Stable/Recovery,Open,2023,3
2023-03-15,79.19,75.63,0.32,0.46,Stable/Recovery,Open,2023,3
2023-03-16,80.7,76.89,1.91,1.67,Stable/Recovery,Open,2023,3
2023-03-17,77.57,73.85,-3.88,-3.95,Stable/Recovery,Open,2023,3
2023-03-20,79.74,76.87,2.8,4.09,Stable/Recovery,Open,2023,3
2023-03-21,78.23,74.64,-1.89,-2.9,Stable/Recovery,Open,2023,3
2023-03-22,78.36,76.31,0.17,2.24,Stable/Recovery,Open,2023,3
2023-03-23,79.16,78.0,1.02,2.21,Stable/Recovery,Open,2023,3
2023-03-24,76.93,73.49,-2.82,-5.78,Stable/Recovery,Open,2023,3
2023-03-27,78.53,75.99,2.08,3.4,Stable/Recovery,Open,2023,3
2023-03-28,78.2,75.95,-0.42,-0.05,Stable/Recovery,Open,2023,3
2023-03-29,78.52,76.24,0.41,0.38,Stable/Recovery,Open,2023,3
2023-03-30,78.21,75.49,-0.39,-0.98,Stable/Recovery,Open,2023,3
2023-03-31,80.74,78.76,3.23,4.33,Stable/Recovery,Open,2023,3
2023-04-03,76.81,74.54,-4.87,-5.36,Stable/Recovery,Open,2023,4
2023-04-04,76.87,72.71,0.08,-2.46,Stable/Recovery,Open,2023,4
2023-04-05,76.69,74.85,-0.23,2.94,Stable/Recovery,Open,2023,4
2023-04-06,76.7,74.88,0.01,0.04,Stable/Recovery,Open,2023,4
2023-04-07,76.54,72.9,-0.21,-2.64,Stable/Recovery,Open,2023,4
2023-04-10,78.52,75.76,2.59,3.92,Stable/Recovery,Open,2023,4
2023-04-11,78.72,76.67,0.25,1.2,Stable/Recovery,Open,2023,4
2023-04-12,76.27,73.24,-3.11,-4.47,Stable/Recovery,Open,2023,4
2023-04-13,75.88,74.26,-0.51,1.39,Stable/Recovery,Open,2023,4
2023-04-14,77.38,77.18,1.98,3.93,Stable/Recovery,Open,2023,4
2023-04-17,75.94,72.28,-1.86,-6.35,Stable/Recovery,Open,2023,4
2023-04-18,77.29,72.97,1.78,0.95,Stable/Recovery,Open,2023,4
2023-04-19,76.7,74.23,-0.76,1.73,Stable/Recovery,Open,2023,4
2023-04-20,74.57,72.56,-2.78,-2.25,Stable/Recovery,Open,2023,4
2023-04-21,78.18,75.13,4.84,3.54,Stable/Recovery,Open,2023,4
2023-04-24,78.27,77.07,0.12,2.58,Stable/Recovery,Open,2023,4
2023-04-25,75.3,71.03,-3.79,-7.84,Stable/Recovery,Open,2023,4
2023-04-26,75.5,73.46,0.27,3.42,Stable/Recovery,Open,2023,4
2023-04-27,76.24,72.77,0.98,-0.94,Stable/Recovery,Open,2023,4
2023-04-28,76.23,75.32,-0.01,3.5,Stable/Recovery,Open,2023,4
2023-05-01,76.41,75.8,0.24,0.64,Stable/Recovery,Open,2023,5
2023-05-02,78.01,74.37,2.09,-1.89,Stable/Recovery,Open,2023,5
2023-05-03,75.36,71.96,-3.4,-3.24,Stable/Recovery,Open,2023,5
2023-05-04,74.59,72.74,-1.02,1.08,Stable/Recovery,Open,2023,5
2023-05-05,73.87,70.64,-0.97,-2.89,Stable/Recovery,Open,2023,5
2023-05-08,74.58,71.73,0.96,1.54,Stable/Recovery,Open,2023,5
2023-05-09,75.39,72.62,1.09,1.24,Stable/Recovery,Open,2023,5
2023-05-10,77.56,72.65,2.88,0.04,Stable/Recovery,Open,2023,5
2023-05-11,74.77,71.95,-3.6,-0.96,Stable/Recovery,Open,2023,5
2023-05-12,75.63,72.07,1.15,0.17,Stable/Recovery,Open,2023,5
2023-05-15,75.28,71.94,-0.46,-0.18,Stable/Recovery,Open,2023,5
2023-05-16,76.7,75.49,1.89,4.93,Stable/Recovery,Open,2023,5
2023-05-17,78.28,74.1,2.06,-1.84,Stable/Recovery,Open,2023,5
2023-05-18,74.59,72.68,-4.71,-1.92,Stable/Recovery,Open,2023,5
2023-05-19,74.61,71.5,0.03,-1.62,Stable/Recovery,Open,2023,5
2023-05-22,76.39,73.28,2.39,2.49,Stable/Recovery,Open,2023,5
2023-05-23,75.93,74.0,-0.6,0.98,Stable/Recovery,Open,2023,5
2023-05-24,77.3,74.87,1.8,1.18,Stable/Recovery,Open,2023,5
2023-05-25,75.76,73.59,-1.99,-1.71,Stable/Recovery,Open,2023,5
2023-05-26,74.61,72.88,-1.52,-0.96,Stable/Recovery,Open,2023,5
2023-05-29,75.68,72.52,1.43,-0.49,Stable/Recovery,Open,2023,5
2023-05-30,76.28,72.81,0.79,0.4,Stable/Recovery,Open,2023,5
2023-05-31,75.91,71.92,-0.49,-1.22,Stable/Recovery,Open,2023,5
2023-06-01,75.51,71.8,-0.53,-0.17,Stable/Recovery,Open,2023,6
2023-06-02,76.36,76.8,1.13,6.96,Stable/Recovery,Open,2023,6
2023-06-05,77.02,75.59,0.86,-1.58,Stable/Recovery,Open,2023,6
2023-06-06,77.46,73.17,0.57,-3.2,Stable/Recovery,Open,2023,6
2023-06-07,76.76,72.51,-0.9,-0.9,Stable/Recovery,Open,2023,6
2023-06-08,75.96,73.69,-1.04,1.63,Stable/Recovery,Open,2023,6
2023-06-09,76.51,74.31,0.72,0.84,Stable/Recovery,Open,2023,6
2023-06-12,78.32,76.12,2.37,2.44,Stable/Recovery,Open,2023,6
2023-06-13,76.07,72.99,-2.87,-4.11,Stable/Recovery,Open,2023,6
2023-06-14,77.68,74.74,2.12,2.4,Stable/Recovery,Open,2023,6
2023-06-15,76.94,74.5,-0.95,-0.32,Stable/Recovery,Open,2023,6
2023-06-16,77.63,74.92,0.9,0.56,Stable/Recovery,Open,2023,6
2023-06-19,79.67,74.43,2.63,-0.65,Stable/Recovery,Open,2023,6
2023-06-20,78.54,75.49,-1.42,1.42,Stable/Recovery,Open,2023,6
2023-06-21,78.55,74.81,0.01,-0.9,Stable/Recovery,Open,2023,6
2023-06-22,77.04,74.43,-1.92,-0.51,Stable/Recovery,Open,2023,6
2023-06-23,79.74,80.22,3.5,7.78,Stable/Recovery,Open,2023,6
2023-06-26,80.16,77.76,0.53,-3.07,Stable/Recovery,Open,2023,6
2023-06-27,82.16,79.02,2.5,1.62,Stable/Recovery,Open,2023,6
2023-06-28,79.38,77.59,-3.38,-1.81,Stable/Recovery,Open,2023,6
2023-06-29,80.19,77.92,1.02,0.43,Stable/Recovery,Open,2023,6
2023-06-30,80.4,78.06,0.26,0.18,Stable/Recovery,Open,2023,6
2023-07-03,82.54,80.41,2.66,3.01,Stable/Recovery,Open,2023,7
2023-07-04,80.71,80.17,-2.22,-0.3,Stable/Recovery,Open,2023,7
2023-07-05,81.34,77.3,0.78,-3.58,Stable/Recovery,Open,2023,7
2023-07-06,81.91,79.63,0.7,3.01,Stable/Recovery,Open,2023,7
2023-07-07,81.59,77.77,-0.39,-2.34,Stable/Recovery,Open,2023,7
2023-07-10,81.37,79.18,-0.27,1.81,Stable/Recovery,Open,2023,7
2023-07-11,82.31,78.5,1.16,-0.86,Stable/Recovery,Open,2023,7
2023-07-12,83.55,80.29,1.51,2.28,Stable/Recovery,Open,2023,7
2023-07-13,81.21,78.09,-2.8,-2.74,Stable/Recovery,Open,2023,7
2023-07-14,82.78,81.05,1.93,3.79,Stable/Recovery,Open,2023,7
2023-07-17,82.32,80.53,-0.56,-0.64,Stable/Recovery,Open,2023,7
2023-07-18,84.77,80.6,2.98,0.09,Stable/Recovery,Open,2023,7
2023-07-19,81.69,78.95,-3.63,-2.05,Stable/Recovery,Open,2023,7
2023-07-20,83.03,79.45,1.64,0.63,Stable/Recovery,Open,2023,7
2023-07-21,84.33,80.15,1.57,0.88,Stable/Recovery,Open,2023,7
2023-07-24,86.29,83.25,2.32,3.87,Stable/Recovery,Open,2023,7
2023-07-25,84.51,81.37,-2.06,-2.26,Stable/Recovery,Open,2023,7
2023-07-26,84.11,83.98,-0.47,3.21,Stable/Recovery,Open,2023,7
2023-07-27,87.21,84.89,3.69,1.08,Stable/Recovery,Open,2023,7
2023-07-28,83.39,79.07,-4.38,-6.86,Stable/Recovery,Open,2023,7
2023-07-31,83.03,79.61,-0.43,0.68,Stable/Recovery,Open,2023,7
2023-08-01,86.38,84.7,4.03,6.39,Stable/Recovery,Open,2023,8
2023-08-02,85.49,84.99,-1.03,0.34,Stable/Recovery,Open,2023,8
2023-08-03,85.11,80.57,-0.44,-5.2,Stable/Recovery,Open,2023,8
2023-08-04,87.43,82.56,2.73,2.47,Stable/Recovery,Open,2023,8
2023-08-07,87.59,86.85,0.18,5.2,Stable/Recovery,Open,2023,8
2023-08-08,86.87,84.5,-0.82,-2.71,Stable/Recovery,Open,2023,8
2023-08-09,86.25,82.49,-0.71,-2.38,Stable/Recovery,Open,2023,8
2023-08-10,89.07,86.86,3.27,5.3,Stable/Recovery,Open,2023,8
2023-08-11,89.05,83.35,-0.02,-4.04,Stable/Recovery,Open,2023,8
2023-08-14,88.88,86.08,-0.19,3.28,Stable/Recovery,Open,2023,8
2023-08-15,91.45,89.01,2.89,3.4,Stable/Recovery,Open,2023,8
2023-08-16,88.19,86.41,-3.56,-2.92,Stable/Recovery,Open,2023,8
2023-08-17,87.89,83.97,-0.34,-2.82,Stable/Recovery,Open,2023,8
2023-08-18,89.13,86.42,1.41,2.92,Stable/Recovery,Open,2023,8
2023-08-21,90.63,86.81,1.68,0.45,Stable/Recovery,Open,2023,8
2023-08-22,91.22,88.7,0.65,2.18,Stable/Recovery,Open,2023,8
2023-08-23,90.88,87.1,-0.37,-1.8,Stable/Recovery,Open,2023,8
2023-08-24,91.84,88.59,1.06,1.71,Stable/Recovery,Open,2023,8
2023-08-25,90.15,86.25,-1.84,-2.64,Stable/Recovery,Open,2023,8
2023-08-28,94.11,92.03,4.39,6.7,Stable/Recovery,Open,2023,8
2023-08-29,92.53,90.67,-1.68,-1.48,Stable/Recovery,Open,2023,8
2023-08-30,94.21,91.15,1.82,0.53,Stable/Recovery,Open,2023,8
2023-08-31,93.52,90.76,-0.73,-0.43,Stable/Recovery,Open,2023,8
2023-09-01,93.9,89.51,0.41,-1.38,Stable/Recovery,Open,2023,9
2023-09-04,93.5,90.37,-0.43,0.96,Stable/Recovery,Open,2023,9
2023-09-05,93.18,90.32,-0.34,-0.06,Stable/Recovery,Open,2023,9
2023-09-06,93.23,93.31,0.05,3.31,Stable/Recovery,Open,2023,9
2023-09-07,93.88,89.86,0.7,-3.7,Stable/Recovery,Open,2023,9
2023-09-08,92.34,91.15,-1.64,1.44,Stable/Recovery,Open,2023,9
2023-09-11,92.43,90.73,0.1,-0.46,Stable/Recovery,Open,2023,9
2023-09-12,91.29,88.8,-1.23,-2.13,Stable/Recovery,Open,2023,9
2023-09-13,92.95,92.08,1.82,3.69,Stable/Recovery,Open,2023,9
2023-09-14,90.23,87.84,-2.93,-4.6,Stable/Recovery,Open,2023,9
2023-09-15,93.03,90.66,3.1,3.21,Stable/Recovery,Open,2023,9
2023-09-18,90.29,87.43,-2.95,-3.56,Stable/Recovery,Open,2023,9
2023-09-19,88.44,86.99,-2.05,-0.5,Stable/Recovery,Open,2023,9
2023-09-20,90.13,88.54,1.91,1.78,Stable/Recovery,Open,2023,9
2023-09-21,88.99,85.5,-1.26,-3.43,Stable/Recovery,Open,2023,9
2023-09-22,90.63,86.38,1.84,1.03,Stable/Recovery,Open,2023,9
2023-09-25,88.31,85.29,-2.56,-1.26,Stable/Recovery,Open,2023,9
2023-09-26,88.38,84.7,0.08,-0.69,Stable/Recovery,Open,2023,9
2023-09-27,86.47,83.6,-2.16,-1.3,Stable/Recovery,Open,2023,9
2023-09-28,88.02,86.58,1.79,3.56,Stable/Recovery,Open,2023,9
2023-09-29,85.47,82.17,-2.9,-5.09,Stable/Recovery,Open,2023,9
2023-10-02,85.95,83.1,0.56,1.13,Stable/Recovery,Open,2023,10
2023-10-03,88.59,85.85,3.07,3.31,Stable/Recovery,Open,2023,10
2023-10-04,88.44,86.57,-0.17,0.84,Stable/Recovery,Open,2023,10
2023-10-05,87.83,82.56,-0.69,-4.63,Stable/Recovery,Open,2023,10
2023-10-06,85.98,82.51,-2.11,-0.06,Stable/Recovery,Open,2023,10
2023-10-09,86.55,83.98,0.66,1.78,Stable/Recovery,Open,2023,10
2023-10-10,86.43,84.95,-0.14,1.16,Stable/Recovery,Open,2023,10
2023-10-11,84.86,81.52,-1.82,-4.04,Stable/Recovery,Open,2023,10
2023-10-12,87.88,83.02,3.56,1.84,Stable/Recovery,Open,2023,10
2023-10-13,86.95,84.83,-1.06,2.18,Stable/Recovery,Open,2023,10
2023-10-16,85.1,81.6,-2.13,-3.81,Stable/Recovery,Open,2023,10
2023-10-17,85.22,81.11,0.14,-0.6,Stable/Recovery,Open,2023,10
2023-10-18,85.26,81.77,0.05,0.81,Stable/Recovery,Open,2023,10
2023-10-19,82.39,79.39,-3.37,-2.91,Stable/Recovery,Open,2023,10
2023-10-20,84.36,80.89,2.39,1.89,Stable/Recovery,Open,2023,10
2023-10-23,83.31,78.08,-1.24,-3.47,Stable/Recovery,Open,2023,10
2023-10-24,82.75,80.94,-0.67,3.66,Stable/Recovery,Open,2023,10
2023-10-25,83.43,82.03,0.82,1.35,Stable/Recovery,Open,2023,10
2023-10-26,85.75,83.67,2.78,2.0,Stable/Recovery,Open,2023,10
2023-10-27,84.19,80.14,-1.82,-4.22,Stable/Recovery,Open,2023,10
2023-10-30,82.2,79.18,-2.36,-1.2,Stable/Recovery,Open,2023,10
2023-10-31,83.39,80.58,1.45,1.77,Stable/Recovery,Open,2023,10
2023-11-01,84.21,82.07,0.98,1.85,Stable/Recovery,Open,2023,11
2023-11-02,83.47,81.41,-0.88,-0.8,Stable/Recovery,Open,2023,11
2023-11-03,82.27,78.66,-1.44,-3.38,Stable/Recovery,Open,2023,11
2023-11-06,80.93,78.22,-1.63,-0.56,Stable/Recovery,Open,2023,11
2023-11-07,82.38,80.08,1.79,2.38,Stable/Recovery,Open,2023,11
2023-11-08,81.85,80.65,-0.64,0.71,Stable/Recovery,Open,2023,11
2023-11-09,82.29,80.26,0.54,-0.48,Stable/Recovery,Open,2023,11
2023-11-10,81.81,79.88,-0.58,-0.47,Stable/Recovery,Open,2023,11
2023-11-13,81.81,79.1,0.0,-0.98,Stable/Recovery,Open,2023,11
2023-11-14,79.75,78.5,-2.52,-0.76,Stable/Recovery,Open,2023,11
2023-11-15,81.81,79.46,2.58,1.22,Stable/Recovery,Open,2023,11
2023-11-16,80.3,76.55,-1.85,-3.66,Stable/Recovery,Open,2023,11
2023-11-17,82.39,81.13,2.6,5.98,Stable/Recovery,Open,2023,11
2023-11-20,78.57,76.54,-4.64,-5.66,Stable/Recovery,Open,2023,11
2023-11-21,81.32,78.03,3.5,1.95,Stable/Recovery,Open,2023,11
2023-11-22,79.31,75.98,-2.47,-2.63,Stable/Recovery,Open,2023,11
2023-11-23,78.13,75.66,-1.49,-0.42,Stable/Recovery,Open,2023,11
2023-11-24,78.16,75.87,0.04,0.28,Stable/Recovery,Open,2023,11
