Date,Year,Month,Country,ISO,Region,Currency,Petrol_USD,Brent_USD,Oil_Import_Dep,Subsidy
2025-01-01,2025,1,France,FRA,Europe,EUR,1.367,78.26,High,False
2025-02-01,2025,2,France,FRA,Europe,EUR,1.336,75.04,High,False
2025-03-01,2025,3,France,FRA,Europe,EUR,1.336,71.18,High,False
2025-04-01,2025,4,France,FRA,Europe,EUR,1.294,68.93,High,False
2025-05-01,2025,5,France,FRA,Europe,EUR,1.277,68.11,High,False
2025-06-01,2025,6,France,FRA,Europe,EUR,1.277,69.63,High,False
2025-07-01,2025,7,France,FRA,Europe,EUR,1.318,71.19,High,False
2025-08-01,2025,8,France,FRA,Europe,EUR,1.32,71.81,High,False
2025-09-01,2025,9,France,FRA,Europe,EUR,1.323,73.22,High,False
2025-10-01,2025,10,France,FRA,Europe,EUR,1.319,74.05,High,False
2025-11-01,2025,11,France,FRA,Europe,EUR,1.329,74.48,High,False
2025-12-01,2025,12,France,FRA,Europe,EUR,1.343,73.87,High,False
2026-01-01,2026,1,France,FRA,Europe,EUR,1.331,72.62,High,False
2026-02-01,2026,2,France,FRA,Europe,EUR,1.327,72.51,High,False
2026-03-01,2026,3,France,FRA,Europe,EUR,1.324,72.61,High,False
2020-01-01,2020,1,UK,GBR,Europe,GBP,1.099,57.29,High,False
2020-02-01,2020,2,UK,GBR,Europe,GBP,1.003,44.76,High,False
2020-03-01,2020,3,UK,GBR,Europe,GBP,0.87,32.92,High,False
2020-04-01,2020,4,UK,GBR,Europe,GBP,0.866,30.84,High,False
2020-05-01,2020,5,UK,GBR,Europe,GBP,0.941,37.85,High,False
2020-06-01,2020,6,UK,GBR,Europe,GBP,0.967,42.24,High,False
2020-07-01,2020,7,UK,GBR,Europe,GBP,0.965,42.5,High,False
2020-08-01,2020,8,UK,GBR,Europe,GBP,0.988,41.8,High,False
2020-09-01,2020,9,UK,GBR,Europe,GBP,0.974,41.4,High,False
2020-10-01,2020,10,UK,GBR,Europe,GBP,0.985,44.0,High,False
2020-11-01,2020,11,UK,GBR,Europe,GBP,0.987,47.8,High,False
2020-12-01,2020,12,UK,GBR,Europe,GBP,1.083,53.06,High,False
2021-01-01,2021,1,UK,GBR,Europe,GBP,1.149,58.7,High,False
2021-02-01,2021,2,UK,GBR,Europe,GBP,1.212,64.41,High,False
2021-03-01,2021,3,UK,GBR,Europe,GBP,1.208,66.8,High,False
2021-04-01,2021,4,UK,GBR,Europe,GBP,1.217,67.58,High,False
2021-05-01,2021,5,UK,GBR,Europe,GBP,1.26,71.65,High,False
2021-06-01,2021,6,UK,GBR,Europe,GBP,1.304,74.18,High,False
2021-07-01,2021,7,UK,GBR,Europe,GBP,1.28,74.83,High,False
2021-08-01,2021,8,UK,GBR,Europe,GBP,1.308,76.07,High,False
2021-09-01,2021,9,UK,GBR,Europe,GBP,1.327,79.3,High,False
2021-10-01,2021,10,UK,GBR,Europe,GBP,1.373,82.1,High,False
2021-11-01,2021,11,UK,GBR,Europe,GBP,1.302,77.71,High,False
2021-12-01,2021,12,UK,GBR,Europe,GBP,1.348,79.4,High,False
2022-01-01,2022,1,UK,GBR,Europe,GBP,1.438,89.91,High,False
2022-02-01,2022,2,UK,GBR,Europe,GBP,1.597,105.65,High,False
2022-03-01,2022,3,UK,GBR,Europe,GBP,1.681,113.12,High,False
2022-04-01,2022,4,UK,GBR,Europe,GBP,1.663,110.3,High,False
2022-05-01,2022,5,UK,GBR,Europe,GBP,1.653,113.65,High,False
2022-06-01,2022,6,UK,GBR,Europe,GBP,1.659,110.13,High,False
2022-07-01,2022,7,UK,GBR,Europe,GBP,1.567,101.45,High,False
2022-08-01,2022,8,UK,GBR,Europe,GBP,1.486,94.44,High,False
2022-09-01,2022,9,UK,GBR,Europe,GBP,1.473,90.57,High,False
2022-10-01,2022,10,UK,GBR,Europe,GBP,1.435,88.6,High,False
2022-11-01,2022,11,UK,GBR,Europe,GBP,1.408,84.09,High,False
2022-12-01,2022,12,UK,GBR,Europe,GBP,1.358,81.94,High,False
2023-01-01,2023,1,UK,GBR,Europe,GBP,1.367,83.22,High,False
2023-02-01,2023,2,UK,GBR,Europe,GBP,1.389,82.29,High,False
2023-03-01,2023,3,UK,GBR,Europe,GBP,1.37,78.95,High,False
2023-04-01,2023,4,UK,GBR,Europe,GBP,1.326,76.73,High,False
2023-05-01,2023,5,UK,GBR,Europe,GBP,1.32,75.8,High,False
2023-06-01,2023,6,UK,GBR,Europe,GBP,1.322,78.09,High,False
2023-07-01,2023,7,UK,GBR,Europe,GBP,1.358,83.05,High,False
2023-08-01,2023,8,UK,GBR,Europe,GBP,1.438,89.47,High,False
2023-09-01,2023,9,UK,GBR,Europe,GBP,1.476,90.72,High,False
2023-10-01,2023,10,UK,GBR,Europe,GBP,1.372,85.31,High,False
2023-11-01,2023,11,UK,GBR,Europe,GBP,1.347,80.58,High,False
2023-12-01,2023,12,UK,GBR,Europe,GBP,1.309,78.95,High,False
2024-01-01,2024,1,UK,GBR,Europe,GBP,1.356,80.62,High,False
2024-02-01,2024,2,UK,GBR,Europe,GBP,1.4,83.91,High,False
2024-03-01,2024,3,UK,GBR,Europe,GBP,1.4,87.13,High,False
2024-04-01,2024,4,UK,GBR,Europe,GBP,1.408,86.69,High,False
2024-05-01,2024,5,UK,GBR,Europe,GBP,1.407,83.99,High,False
2024-06-01,2024,6,UK,GBR,Europe,GBP,1.398,85.16,High,False
2024-07-01,2024,7,UK,GBR,Europe,GBP,1.35,82.04,High,False
2024-08-01,2024,8,UK,GBR,Europe,GBP,1.313,78.41,High,False
2024-09-01,2024,9,UK,GBR,Europe,GBP,1.281,76.27,High,False
2024-10-01,2024,10,UK,GBR,Europe,GBP,1.299,73.85,High,False
2024-11-01,2024,11,UK,GBR,Europe,GBP,1.29,75.22,High,False
2024-12-01,2024,12,UK,GBR,Europe,GBP,1.347,78.32,High,False
2025-01-01,2025,1,UK,GBR,Europe,GBP,1.344,78.26,High,False
2025-02-01,2025,2,UK,GBR,Europe,GBP,1.29,75.04,High,False
2025-03-01,2025,3,UK,GBR,Europe,GBP,1.254,71.18,High,False
2025-04-01,2025,4,UK,GBR,Europe,GBP,1.251,68.93,High,False
2025-05-01,2025,5,UK,GBR,Europe,GBP,1.234,68.11,High,False
2025-06-01,2025,6,UK,GBR,Europe,GBP,1.25,69.63,High,False
2025-07-01,2025,7,UK,GBR,Europe,GBP,1.237,71.19,High,False
2025-08-01,2025,8,UK,GBR,Europe,GBP,1.281,71.81,High,False
2025-09-01,2025,9,UK,GBR,Europe,GBP,1.269,73.22,High,False
2025-10-01,2025,10,UK,GBR,Europe,GBP,1.256,74.05,High,False
2025-11-01,2025,11,UK,GBR,Europe,GBP,1.285,74.48,High,False
2025-12-01,2025,12,UK,GBR,Europe,GBP,1.294,73.87,High,False
2026-01-01,2026,1,UK,GBR,Europe,GBP,1.307,72.62,High,False
2026-02-01,2026,2,UK,GBR,Europe,GBP,1.269,72.51,High,False
2026-03-01,2026,3,UK,GBR,Europe,GBP,1.256,72.61,High,False
2020-01-01,2020,1,USA,USA,North America,USD,0.693,57.29,Low,False
2020-02-01,2020,2,USA,USA,North America,USD,0.646,44.76,Low,False
2020-03-01,2020,3,USA,USA,North America,USD,0.622,32.92,Low,False
2020-04-01,2020,4,USA,USA,North America,USD,0.607,30.84,Low,False
2020-05-01,2020,5,USA,USA,North America,USD,0.618,37.85,Low,False
2020-06-01,2020,6,USA,USA,North America,USD,0.662,42.24,Low,False
2020-07-01,2020,7,USA,USA,North America,USD,0.636,42.5,Low,False
2020-08-01,2020,8,USA,USA,North America,USD,0.631,41.8,Low,False
2020-09-01,2020,9,USA,USA,North America,USD,0.631,41.4,Low,False
2020-10-01,2020,10,USA,USA,North America,USD,0.666,44.0,Low,False
2020-11-01,2020,11,USA,USA,North America,USD,0.639,47.8,Low,False
2020-12-01,2020,12,USA,USA,North America,USD,0.665,53.06,Low,False
2021-01-01,2021,1,USA,USA,North America,USD,0.668,58.7,Low,False
2021-02-01,2021,2,USA,USA,North America,USD,0.675,64.41,Low,False
2021-03-01,2021,3,USA,USA,North America,USD,0.662,66.8,Low,False
2021-04-01,2021,4,USA,USA,North America,USD,0.686,67.58,Low,False
2021-05-01,2021,5,USA,USA,North America,USD,0.707,71.65,Low,False
2021-06-01,2021,6,USA,USA,North America,USD,0.685,74.18,Low,False
2021-07-01,2021,7,USA,USA,North America,USD,0.673,74.83,Low,False
2021-08-01,2021,8,USA,USA,North America,USD,0.669,76.07,Low,False
2021-09-01,2021,9,USA,USA,North America,USD,0.696,79.3,Low,False
2021-10-01,2021,10,USA,USA,North America,USD,0.694,82.1,Low,False
2021-11-01,2021,11,USA,USA,North America,USD,0.69,77.71,Low,False
2021-12-01,2021,12,USA,USA,North America,USD,0.694,79.4,Low,False
2022-01-01,2022,1,USA,USA,North America,USD,0.687,89.91,Low,False
2022-02-01,2022,2,USA,USA,North America,USD,0.744,105.65,Low,False
2022-03-01,2022,3,USA,USA,North America,USD,0.746,113.12,Low,False
2022-04-01,2022,4,USA,USA,North America,USD,0.738,110.3,Low,False
2022-05-01,2022,5,USA,USA,North America,USD,0.747,113.65,Low,False
2022-06-01,2022,6,USA,USA,North America,USD,0.752,110.13,Low,False
2022-07-01,2022,7,USA,USA,North America,USD,0.727,101.45,Low,False
2022-08-01,2022,8,USA,USA,North America,USD,0.703,94.44,Low,False
2022-09-01,2022,9,USA,USA,North America,USD,0.727,90.57,Low,False
2022-10-01,2022,10,USA,USA,North America,USD,0.701,88.6,Low,False
2022-11-01,2022,11,USA,USA,North America,USD,0.69,84.09,Low,False
2022-12-01,2022,12,USA,USA,North America,USD,0.674,81.94,Low,False
2023-01-01,2023,1,USA,USA,North America,USD,0.699,83.22,Low,False
2023-02-01,2023,2,USA,USA,North America,USD,0.682,82.29,Low,False
2023-03-01,2023,3,USA,USA,North America,USD,0.685,78.95,Low,False
2023-04-01,2023,4,USA,USA,North America,USD,0.697,76.73,Low,False
2023-05-01,2023,5,USA,USA,North America,USD,0.689,75.8,Low,False
2023-06-01,2023,6,USA,USA,North America,USD,0.707,78.09,Low,False
2023-07-01,2023,7,USA,USA,North America,USD,0.704,83.05,Low,False
2023-08-01,2023,8,USA,USA,North America,USD,0.702,89.47,Low,False
2023-09-01,2023,9,USA,USA,North America,USD,0.705,90.72,Low,False
2023-10-01,2023,10,USA,USA,North America,USD,0.695,85.31,Low,False
2023-11-01,2023,11,USA,USA,North America,USD,0.705,80.58,Low,False
2023-12-01,2023,12,USA,USA,North America,USD,0.693,78.95,Low,False
2024-01-01,2024,1,USA,USA,North America,USD,0.689,80.62,Low,False
2024-02-01,2024,2,USA,USA,North America,USD,0.713,83.91,Low,False
2024-03-01,2024,3,USA,USA,North America,USD,0.706,87.13,Low,False
2024-04-01,2024,4,USA,USA,North America,USD,0.697,86.69,Low,False
2024-05-01,2024,5,USA,USA,North America,USD,0.678,83.99,Low,False
2024-06-01,2024,6,USA,USA,North America,USD,0.709,85.16,Low,False
2024-07-01,2024,7,USA,USA,North America,USD,0.701,82.04,Low,False
2024-08-01,2024,8,USA,USA,North America,USD,0.693,78.41,Low,False
2024-09-01,2024,9,USA,USA,North America,USD,0.683,76.27,Low,False
2024-10-01,2024,10,USA,USA,North America,USD,0.673,73.85,Low,False
2024-11-01,2024,11,USA,USA,North America,USD,0.684,75.22,Low,False
2024-12-01,2024,12,USA,USA,North America,USD,0.696,78.32,Low,False
2025-01-01,2025,1,USA,USA,North America,USD,0.69,78.26,Low,False
2025-02-01,2025,2,USA,USA,North America,USD,0.685,75.04,Low,False
2025-03-01,2025,3,USA,USA,North America,USD,0.675,71.18,Low,False
2025-04-01,2025,4,USA,USA,North America,USD,0.684,68.93,Low,False
2025-05-01,2025,5,USA,USA,North America,USD,0.681,68.11,Low,False
2025-06-01,2025,6,USA,USA,North America,USD,0.668,69.63,Low,False
2025-07-01,2025,7,USA,USA,North America,USD,0.693,71.19,Low,False
2025-08-01,2025,8,USA,USA,North America,USD,0.695,71.81,Low,False
2025-09-01,2025,9,USA,USA,North America,USD,0.697,73.22,Low,False
2025-10-01,2025,10,USA,USA,North America,USD,0.684,74.05,Low,False
2025-11-01,2025,11,USA,USA,North America,USD,0.684,74.48,Low,False
2025-12-01,2025,12,USA,USA,North America,USD,0.668,73.87,Low,False
2026-01-01,2026,1,USA,USA,North America,USD,0.695,72.62,Low,False
2026-02-01,2026,2,USA,USA,North America,USD,0.652,72.51,Low,False
2026-03-01,2026,3,USA,USA,North America,USD,0.678,72.61,Low,False
2020-01-01,2020,1,Canada,CAN,North America,CAD,0.773,57.29,Low,False
2020-02-01,2020,2,Canada,CAN,North America,CAD,0.77,44.76,Low,False
2020-03-01,2020,3,Canada,CAN,North America,CAD,0.736,32.92,Low,False
2020-04-01,2020,4,Canada,CAN,North America,CAD,0.718,30.84,Low,False
2020-05-01,2020,5,Canada,CAN,North America,CAD,0.723,37.85,Low,False
2020-06-01,2020,6,Canada,CAN,North America,CAD,0.741,42.24,Low,False
2020-07-01,2020,7,Canada,CAN,North America,CAD,0.754,42.5,Low,False
2020-08-01,2020,8,Canada,CAN,North America,CAD,0.752,41.8,Low,False
2020-09-01,2020,9,Canada,CAN,North America,CAD,0.748,41.4,Low,False
2020-10-01,2020,10,Canada,CAN,North America,CAD,0.745,44.0,Low,False
2020-11-01,2020,11,Canada,CAN,North America,CAD,0.759,47.8,Low,False
2020-12-01,2020,12,Canada,CAN,North America,CAD,0.786,53.06,Low,False
2021-01-01,2021,1,Canada,CAN,North America,CAD,0.764,58.7,Low,False
2021-02-01,2021,2,Canada,CAN,North America,CAD,0.791,64.41,Low,False
2021-03-01,2021,3,Canada,CAN,North America,CAD,0.819,66.8,Low,False
2021-04-01,2021,4,Canada,CAN,North America,CAD,0.804,67.58,Low,False
2021-05-01,2021,5,Canada,CAN,North America,CAD,0.796,71.65,Low,False
2021-06-01,2021,6,Canada,CAN,North America,CAD,0.817,74.18,Low,False
2021-07-01,2021,7,Canada,CAN,North America,CAD,0.797,74.83,Low,False
2021-08-01,2021,8,Canada,CAN,North America,CAD,0.811,76.07,Low,False
2021-09-01,2021,9,Canada,CAN,North America,CAD,0.839,79.3,Low,False
2021-10-01,2021,10,Canada,CAN,North America,CAD,0.849,82.1,Low,False
2021-11-01,2021,11,Canada,CAN,North America,CAD,0.788,77.71,Low,False
2021-12-01,2021,12,Canada,CAN,North America,CAD,0.827,79.4,Low,False
2022-01-01,2022,1,Canada,CAN,North America,CAD,0.863,89.91,Low,False
2022-02-01,2022,2,Canada,CAN,North America,CAD,0.853,105.65,Low,False
2022-03-01,2022,3,Canada,CAN,North America,CAD,0.878,113.12,Low,False
2022-04-01,2022,4,Canada,CAN,North America,CAD,0.892,110.3,Low,False
2022-05-01,2022,5,Canada,CAN,North America,CAD,0.867,113.65,Low,False
2022-06-01,2022,6,Canada,CAN,North America,CAD,0.876,110.13,Low,False
2022-07-01,2022,7,Canada,CAN,North America,CAD,0.853,101.45,Low,False
2022-08-01,2022,8,Canada,CAN,North America,CAD,0.813,94.44,Low,False
2022-09-01,2022,9,Canada,CAN,North America,CAD,0.84,90.57,Low,False
2022-10-01,2022,10,Canada,CAN,North America,CAD,0.829,88.6,Low,False
2022-11-01,2022,11,Canada,CAN,North America,CAD,0.838,84.09,Low,False
2022-12-01,2022,12,Canada,CAN,North America,CAD,0.852,81.94,Low,False
2023-01-01,2023,1,Canada,CAN,North America,CAD,0.833,83.22,Low,False
2023-02-01,2023,2,Canada,CAN,North America,CAD,0.816,82.29,Low,False
2023-03-01,2023,3,Canada,CAN,North America,CAD,0.822,78.95,Low,False
2023-04-01,2023,4,Canada,CAN,North America,CAD,0.815,76.73,Low,False
2023-05-01,2023,5,Canada,CAN,North America,CAD,0.825,75.8,Low,False
2023-06-01,2023,6,Canada,CAN,North America,CAD,0.792,78.09,Low,False
2023-07-01,2023,7,Canada,CAN,North America,CAD,0.805,83.05,Low,False
2023-08-01,2023,8,Canada,CAN,North America,CAD,0.803,89.47,Low,False
2023-09-01,2023,9,Canada,CAN,North America,CAD,0.845,90.72,Low,False
2023-10-01,2023,10,Canada,CAN,North America,CAD,0.826,85.31,Low,False
2023-11-01,2023,11,Canada,CAN,North America,CAD,0.809,80.58,Low,False
2023-12-01,2023,12,Canada,CAN,North America,CAD,0.804,78.95,Low,False
2024-01-01,2024,1,Canada,CAN,North America,CAD,0.81,80.62,Low,False
2024-02-01,2024,2,Canada,CAN,North America,CAD,0.81,83.91,Low,False
2024-03-01,2024,3,Canada,CAN,North America,CAD,0.825,87.13,Low,False
2024-04-01,2024,4,Canada,CAN,North America,CAD,0.821,86.69,Low,False
2024-05-01,2024,5,Canada,CAN,North America,CAD,0.845,83.99,Low,False
2024-06-01,2024,6,Canada,CAN,North America,CAD,0.831,85.16,Low,False
2024-07-01,2024,7,Canada,CAN,North America,CAD,0.808,82.04,Low,False
2024-08-01,2024,8,Canada,CAN,North America,CAD,0.806,78.41,Low,False
2024-09-01,2024,9,Canada,CAN,North America,CAD,0.829,76.27,Low,False
2024-10-01,2024,10,Canada,CAN,North America,CAD,0.813,73.85,Low,False
2024-11-01,2024,11,Canada,CAN,North America,CAD,0.813,75.22,Low,False
2024-12-01,2024,12,Canada,CAN,North America,CAD,0.825,78.32,Low,False
2025-01-01,2025,1,Canada,CAN,North America,CAD,0.838,78.26,Low,False
2025-02-01,2025,2,Canada,CAN,North America,CAD,0.79,75.04,Low,False
2025-03-01,2025,3,Canada,CAN,North America,CAD,0.791,71.18,Low,False
2025-04-01,2025,4,Canada,CAN,North America,CAD,0.772,68.93,Low,False
2025-05-01,2025,5,Canada,CAN,North America,CAD,0.804,68.11,Low,False
2025-06-01,2025,6,Canada,CAN,North America,CAD,0.794,69.63,Low,False
2025-07-01,2025,7,Canada,CAN,North America,CAD,0.792,71.19,Low,False
2025-08-01,2025,8,Canada,CAN,North America,CAD,0.792,71.81,Low,False
2025-09-01,2025,9,Canada,CAN,North America,CAD,0.816,73.22,Low,False
2025-10-01,2025,10,Canada,CAN,North America,CAD,0.805,74.05,Low,False
2025-11-01,2025,11,Canada,CAN,North America,CAD,0.8,74.48,Low,False
2025-12-01,2025,12,Canada,CAN,North America,CAD,0.825,73.87,Low,False
2026-01-01,2026,1,Canada,CAN,North America,CAD,0.789,72.62,Low,False
2026-02-01,2026,2,Canada,CAN,North America,CAD,0.785,72.51,Low,False
2026-03-01,2026,3,Canada,CAN,North America,CAD,0.843,72.61,Low,False
2020-01-01,2020,1,Saudi Arabia,SAU,Middle East,SAR,0.17,57.29,Low,True
2020-02-01,2020,2,Saudi Arabia,SAU,Middle East,SAR,0.162,44.76,Low,True
2020-03-01,2020,3,Saudi Arabia,SAU,Middle East,SAR,0.155,32.92,Low,True
2020-04-01,2020,4,Saudi Arabia,SAU,Middle East,SAR,0.163,30.84,Low,True
2020-05-01,2020,5,Saudi Arabia,SAU,Middle East,SAR,0.179,37.85,Low,True
2020-06-01,2020,6,Saudi Arabia,SAU,Middle East,SAR,0.181,42.24,Low,True
2020-07-01,2020,7,Saudi Arabia,SAU,Middle East,SAR,0.178,42.5,Low,True
2020-08-01,2020,8,Saudi Arabia,SAU,Middle East,SAR,0.165,41.8,Low,True
2020-09-01,2020,9,Saudi Arabia,SAU,Middle East,SAR,0.147,41.4,Low,True
2020-10-01,2020,10,Saudi Arabia,SAU,Middle East,SAR,0.174,44.0,Low,True
2020-11-01,2020,11,Saudi Arabia,SAU,Middle East,SAR,0.194,47.8,Low,True
2020-12-01,2020,12,Saudi Arabia,SAU,Middle East,SAR,0.19,53.06,Low,True
2021-01-01,2021,1,Saudi Arabia,SAU,Middle East,SAR,0.173,58.7,Low,True
2021-02-01,2021,2,Saudi Arabia,SAU,Middle East,SAR,0.19,64.41,Low,True
2021-03-01,2021,3,Saudi Arabia,SAU,Middle East,SAR,0.173,66.8,Low,True
2021-04-01,2021,4,Saudi Arabia,SAU,Middle East,SAR,0.178,67.58,Low,True
2021-05-01,2021,5,Saudi Arabia,SAU,Middle East,SAR,0.162,71.65,Low,True
2021-06-01,2021,6,Saudi Arabia,SAU,Middle East,SAR,0.177,74.18,Low,True
2021-07-01,2021,7,Saudi Arabia,SAU,Middle East,SAR,0.184,74.83,Low,True
2021-08-01,2021,8,Saudi Arabia,SAU,Middle East,SAR,0.18,76.07,Low,True
2021-09-01,2021,9,Saudi Arabia,SAU,Middle East,SAR,0.195,79.3,Low,True
2021-10-01,2021,10,Saudi Arabia,SAU,Middle East,SAR,0.213,82.1,Low,True
2021-11-01,2021,11,Saudi Arabia,SAU,Middle East,SAR,0.203,77.71,Low,True
2021-12-01,2021,12,Saudi Arabia,SAU,Middle East,SAR,0.179,79.4,Low,True
2022-01-01,2022,1,Saudi Arabia,SAU,Middle East,SAR,0.174,89.91,Low,True
2022-02-01,2022,2,Saudi Arabia,SAU,Middle East,SAR,0.178,105.65,Low,True
2022-03-01,2022,3,Saudi Arabia,SAU,Middle East,SAR,0.175,113.12,Low,True
2022-04-01,2022,4,Saudi Arabia,SAU,Middle East,SAR,0.19,110.3,Low,True
2022-05-01,2022,5,Saudi Arabia,SAU,Middle East,SAR,0.196,113.65,Low,True
2022-06-01,2022,6,Saudi Arabia,SAU,Middle East,SAR,0.192,110.13,Low,True
2022-07-01,2022,7,Saudi Arabia,SAU,Middle East,SAR,0.19,101.45,Low,True
2022-08-01,2022,8,Saudi Arabia,SAU,Middle East,SAR,0.188,94.44,Low,True
2022-09-01,2022,9,Saudi Arabia,SAU,Middle East,SAR,0.183,90.57,Low,True
2022-10-01,2022,10,Saudi Arabia,SAU,Middle East,SAR,0.173,88.6,Low,True
2022-11-01,2022,11,Saudi Arabia,SAU,Middle East,SAR,0.209,84.09,Low,True
2022-12-01,2022,12,Saudi Arabia,SAU,Middle East,SAR,0.198,81.94,Low,True
2023-01-01,2023,1,Saudi Arabia,SAU,Middle East,SAR,0.169,83.22,Low,True
2023-02-01,2023,2,Saudi Arabia,SAU,Middle East,SAR,0.169,82.29,Low,True
2023-03-01,2023,3,Saudi Arabia,SAU,Middle East,SAR,0.173,78.95,Low,True
2023-04-01,2023,4,Saudi Arabia,SAU,Middle East,SAR,0.182,76.73,Low,True
2023-05-01,2023,5,Saudi Arabia,SAU,Middle East,SAR,0.2,75.8,Low,True
2023-06-01,2023,6,Saudi Arabia,SAU,Middle East,SAR,0.197,78.09,Low,True
2023-07-01,2023,7,Saudi Arabia,SAU,Middle East,SAR,0.199,83.05,Low,True
2023-08-01,2023,8,Saudi Arabia,SAU,Middle East,SAR,0.201,89.47,Low,True
2023-09-01,2023,9,Saudi Arabia,SAU,Middle East,SAR,0.201,90.72,Low,True
2023-10-01,2023,10,Saudi Arabia,SAU,Middle East,SAR,0.195,85.31,Low,True
2023-11-01,2023,11,Saudi Arabia,SAU,Middle East,SAR,0.189,80.58,Low,True
2023-12-01,2023,12,Saudi Arabia,SAU,Middle East,SAR,0.18,78.95,Low,True
2024-01-01,2024,1,Saudi Arabia,SAU,Middle East,SAR,0.156,80.62,Low,True
2024-02-01,2024,2,Saudi Arabia,SAU,Middle East,SAR,0.181,83.91,Low,True
2024-03-01,2024,3,Saudi Arabia,SAU,Middle East,SAR,0.211,87.13,Low,True
2024-04-01,2024,4,Saudi Arabia,SAU,Middle East,SAR,0.176,86.69,Low,True
2024-05-01,2024,5,Saudi Arabia,SAU,Middle East,SAR,0.174,83.99,Low,True
2024-06-01,2024,6,Saudi Arabia,SAU,Middle East,SAR,0.199,85.16,Low,True
2024-07-01,2024,7,Saudi Arabia,SAU,Middle East,SAR,0.184,82.04,Low,True
2024-08-01,2024,8,Saudi Arabia,SAU,Middle East,SAR,0.175,78.41,Low,True
2024-09-01,2024,9,Saudi Arabia,SAU,Middle East,SAR,0.205,76.27,Low,True
2024-10-01,2024,10,Saudi Arabia,SAU,Middle East,SAR,0.19,73.85,Low,True
2024-11-01,2024,11,Saudi Arabia,SAU,Middle East,SAR,0.193,75.22,Low,True
2024-12-01,2024,12,Saudi Arabia,SAU,Middle East,SAR,0.173,78.32,Low,True
2025-01-01,2025,1,Saudi Arabia,SAU,Middle East,SAR,0.189,78.26,Low,True
2025-02-01,2025,2,Saudi Arabia,SAU,Middle East,SAR,0.187,75.04,Low,True
2025-03-01,2025,3,Saudi Arabia,SAU,Middle East,SAR,0.192,71.18,Low,True
2025-04-01,2025,4,Saudi Arabia,SAU,Middle East,SAR,0.197,68.93,Low,True
2025-05-01,2025,5,Saudi Arabia,SAU,Middle East,SAR,0.196,68.11,Low,True
2025-06-01,2025,6,Saudi Arabia,SAU,Middle East,SAR,0.182,69.63,Low,True
2025-07-01,2025,7,Saudi Arabia,SAU,Middle East,SAR,0.191,71.19,Low,True
2025-08-01,2025,8,Saudi Arabia,SAU,Middle East,SAR,0.163,71.81,Low,True
2025-09-01,2025,9,Saudi Arabia,SAU,Middle East,SAR,0.19,73.22,Low,True
2025-10-01,2025,10,Saudi Arabia,SAU,Middle East,SAR,0.191,74.05,Low,True
2025-11-01,2025,11,Saudi Arabia,SAU,Middle East,SAR,0.175,74.48,Low,True
2025-12-01,2025,12,Saudi Arabia,SAU,Middle East,SAR,0.169,73.87,Low,True
2026-01-01,2026,1,Saudi Arabia,SAU,Middle East,SAR,0.18,72.62,Low,True
2026-02-01,2026,2,Saudi Arabia,SAU,Middle East,SAR,0.162,72.51,Low,True
2026-03-01,2026,3,Saudi Arabia,SAU,Middle East,SAR,0.186,72.61,Low,True
2020-01-01,2020,1,UAE,ARE,Middle East,AED,0.442,57.29,Low,True
2020-02-01,2020,2,UAE,ARE,Middle East,AED,0.411,44.76,Low,True
2020-03-01,2020,3,UAE,ARE,Middle East,AED,0.415,32.92,Low,True
2020-04-01,2020,4,UAE,ARE,Middle East,AED,0.428,30.84,Low,True
2020-05-01,2020,5,UAE,ARE,Middle East,AED,0.435,37.85,Low,True
2020-06-01,2020,6,UAE,ARE,Middle East,AED,0.438,42.24,Low,True
2020-07-01,2020,7,UAE,ARE,Middle East,AED,0.421,42.5,Low,True
2020-08-01,2020,8,UAE,ARE,Middle East,AED,0.418,41.8,Low,True
2020-09-01,2020,9,UAE,ARE,Middle East,AED,0.417,41.4,Low,True
2020-10-01,2020,10,UAE,ARE,Middle East,AED,0.434,44.0,Low,True
2020-11-01,2020,11,UAE,ARE,Middle East,AED,0.464,47.8,Low,True
2020-12-01,2020,12,UAE,ARE,Middle East,AED,0.455,53.06,Low,True
2021-01-01,2021,1,UAE,ARE,Middle East,AED,0.463,58.7,Low,True
2021-02-01,2021,2,UAE,ARE,Middle East,AED,0.465,64.41,Low,True
2021-03-01,2021,3,UAE,ARE,Middle East,AED,0.423,66.8,Low,True
2021-04-01,2021,4,UAE,ARE,Middle East,AED,0.445,67.58,Low,True
2021-05-01,2021,5,UAE,ARE,Middle East,AED,0.445,71.65,Low,True
2021-06-01,2021,6,UAE,ARE,Middle East,AED,0.473,74.18,Low,True
2021-07-01,2021,7,UAE,ARE,Middle East,AED,0.48,74.83,Low,True
2021-08-01,2021,8,UAE,ARE,Middle East,AED,0.446,76.07,Low,True
2021-09-01,2021,9,UAE,ARE,Middle East,AED,0.46,79.3,Low,True
2021-10-01,2021,10,UAE,ARE,Middle East,AED,0.47,82.1,Low,True
2021-11-01,2021,11,UAE,ARE,Middle East,AED,0.45,77.71,Low,True
2021-12-01,2021,12,UAE,ARE,Middle East,AED,0.45,79.4,Low,True
2022-01-01,2022,1,UAE,ARE,Middle East,AED,0.451,89.91,Low,True
2022-02-01,2022,2,UAE,ARE,Middle East,AED,0.484,105.65,Low,True
2022-03-01,2022,3,UAE,ARE,Middle East,AED,0.461,113.12,Low,True
2022-04-01,2022,4,UAE,ARE,Middle East,AED,0.49,110.3,Low,True
